bbcid,system,summary,hallucination_type,hallucinated_span,hallucinated_span_start,hallucinated_span_end,worker_id
39141044,TConvS2S,england prop mako vunipola has been ruled out of the rest of the six nations with a knee injury.,intrinsic,ruled out of the rest of the six nations,37,77,wid_1
39141044,TConvS2S,england prop mako vunipola has been ruled out of the rest of the six nations with a knee injury.,extrinsic,england prop mako,1,18,wid_2
39141044,TConvS2S,england prop mako vunipola has been ruled out of the rest of the six nations with a knee injury.,intrinsic,ruled out of the rest of the six nations,37,77,wid_2
36368433,TConvS2S,"manchester united could be the first player in the world to win a premier league title, says manager danny wilson.",intrinsic,manchester united,1,18,wid_0
36368433,TConvS2S,"manchester united could be the first player in the world to win a premier league title, says manager danny wilson.",extrinsic,first player in the world,32,57,wid_0
36368433,TConvS2S,"manchester united could be the first player in the world to win a premier league title, says manager danny wilson.",extrinsic,manager danny,94,107,wid_0
36368433,TConvS2S,"manchester united could be the first player in the world to win a premier league title, says manager danny wilson.",intrinsic,manchester united,1,18,wid_1
36368433,TConvS2S,"manchester united could be the first player in the world to win a premier league title, says manager danny wilson.",extrinsic,first player in the world,32,57,wid_1
36368433,TConvS2S,"manchester united could be the first player in the world to win a premier league title, says manager danny wilson.",extrinsic,manager danny,94,107,wid_1
36368433,TConvS2S,"manchester united could be the first player in the world to win a premier league title, says manager danny wilson.",intrinsic,manchester united,1,18,wid_2
36368433,TConvS2S,"manchester united could be the first player in the world to win a premier league title, says manager danny wilson.",extrinsic,first player in the world,32,57,wid_2
36368433,TConvS2S,"manchester united could be the first player in the world to win a premier league title, says manager danny wilson.",extrinsic,manager danny ,94,108,wid_2
22534665,TConvS2S,home secretary theresa may has said she is ``deeply concerned\'\'about police officers in england and wales.,intrinsic,home secretary theresa may,1,27,wid_0
22534665,TConvS2S,home secretary theresa may has said she is ``deeply concerned\'\'about police officers in england and wales.,extrinsic,deeply concerned,46,62,wid_0
22534665,TConvS2S,home secretary theresa may has said she is ``deeply concerned\'\'about police officers in england and wales.,intrinsic,home secretary theresa may,1,27,wid_1
22534665,TConvS2S,home secretary theresa may has said she is ``deeply concerned\'\'about police officers in england and wales.,NULL,deeply concerned,-1,-1,wid_1
22534665,TConvS2S,home secretary theresa may has said she is ``deeply concerned\'\'about police officers in england and wales.,extrinsic,deeply concerned,46,62,wid_2
26327476,TConvS2S,barcelona have rejected a deal to sign barcelona striker neymar from barcelona for # 48.6 m (# 200m).,extrinsic,barcelona have rejected a deal to sign barcelona striker neymar from barcelona for # 48.6 m (# 200m),1,101,wid_0
26327476,TConvS2S,barcelona have rejected a deal to sign barcelona striker neymar from barcelona for # 48.6 m (# 200m).,extrinsic,barcelona have rejected a deal to sign barcelona striker neymar from barcelona for # 48.6 m (# 200m),1,101,wid_1
26327476,TConvS2S,barcelona have rejected a deal to sign barcelona striker neymar from barcelona for # 48.6 m (# 200m).,extrinsic,barcelona have rejected a deal to sign barcelona striker neymar from barcelona for # 48.6 m (# 200m),1,101,wid_2
36687249,TConvS2S,juan martin del potro beat spain\'s juan martin del potro to reach the second round of the australian open.,extrinsic,martin,6,12,wid_0
36687249,TConvS2S,juan martin del potro beat spain\'s juan martin del potro to reach the second round of the australian open.,intrinsic,spain\'s juan martin del potro to reach the second round,28,83,wid_0
36687249,TConvS2S,juan martin del potro beat spain\'s juan martin del potro to reach the second round of the australian open.,extrinsic,martin,6,12,wid_1
36687249,TConvS2S,juan martin del potro beat spain\'s juan martin del potro to reach the second round of the australian open.,extrinsic,spain\'s juan martin del potro to reach the second round,28,83,wid_1
36687249,TConvS2S,juan martin del potro beat spain\'s juan martin del potro to reach the second round of the australian open.,intrinsic,martin,6,12,wid_2
36687249,TConvS2S,juan martin del potro beat spain\'s juan martin del potro to reach the second round of the australian open.,extrinsic,spain\'s juan martin del potro to reach the second round,28,83,wid_2
36008563,TConvS2S,leicester missed the chance to go top of the premier league as they came from behind to beat leicester in the premier league.,extrinsic,came from behind to beat,69,93,wid_0
36008563,TConvS2S,leicester missed the chance to go top of the premier league as they came from behind to beat leicester in the premier league.,extrinsic,came from behind to beat,69,93,wid_1
36008563,TConvS2S,leicester missed the chance to go top of the premier league as they came from behind to beat leicester in the premier league.,extrinsic,came from behind to beat,69,93,wid_2
40917946,TConvS2S,laura muir says she will not be able to compete at this year\'s scottish indoor athletics championships.,extrinsic,laura,1,6,wid_0
40917946,TConvS2S,laura muir says she will not be able to compete at this year\'s scottish indoor athletics championships.,intrinsic,scottish indoor athletics championships,64,103,wid_0
40917946,TConvS2S,laura muir says she will not be able to compete at this year\'s scottish indoor athletics championships.,extrinsic,laura,1,6,wid_1
40917946,TConvS2S,laura muir says she will not be able to compete at this year\'s scottish indoor athletics championships.,intrinsic,scottish indoor athletics championships,64,103,wid_1
40917946,TConvS2S,laura muir says she will not be able to compete at this year\'s scottish indoor athletics championships.,extrinsic,laura,1,6,wid_2
40917946,TConvS2S,laura muir says she will not be able to compete at this year\'s scottish indoor athletics championships.,intrinsic,scottish indoor athletics championships,64,103,wid_2
40605628,TConvS2S,the organisers of the belladrum tartan heart festival have launched a new online festival.,extrinsic,organisers of the belladrum tartan heart festival have launched,5,68,wid_0
40605628,TConvS2S,the organisers of the belladrum tartan heart festival have launched a new online festival.,intrinsic,belladrum tartan heart,23,45,wid_1
40605628,TConvS2S,the organisers of the belladrum tartan heart festival have launched a new online festival.,intrinsic,belladrum tartan heart,23,45,wid_2
36467415,TConvS2S,"in india, the indian state of goa was one of india\'s most iconic accumulation.",extrinsic,goa,31,34,wid_0
36467415,TConvS2S,"in india, the indian state of goa was one of india\'s most iconic accumulation.",extrinsic,one of india\'s most iconic,39,65,wid_0
36467415,TConvS2S,"in india, the indian state of goa was one of india\'s most iconic accumulation.",extrinsic,goa,31,34,wid_1
36467415,TConvS2S,"in india, the indian state of goa was one of india\'s most iconic accumulation.",extrinsic,one of india\'s most iconic,39,65,wid_1
36467415,TConvS2S,"in india, the indian state of goa was one of india\'s most iconic accumulation.",extrinsic,goa,31,34,wid_2
36467415,TConvS2S,"in india, the indian state of goa was one of india\'s most iconic accumulation.",extrinsic,one of india\'s most iconic,39,65,wid_2
39328391,TConvS2S,national league club sutton united have agreed a deal to sign midfielder akil wright on a two-year deal.,extrinsic,national league club sutton united have agreed a deal to sign midfielder akil wright on a two-year deal,1,104,wid_0
39328391,TConvS2S,national league club sutton united have agreed a deal to sign midfielder akil wright on a two-year deal.,extrinsic,national league club sutton united have agreed a deal to sign midfielder akil wright on a two-year deal,1,104,wid_1
39328391,TConvS2S,national league club sutton united have agreed a deal to sign midfielder akil wright on a two-year deal.,extrinsic,national league club sutton united have agreed a deal to sign midfielder akil wright on a two-year deal,1,104,wid_2
29604402,TConvS2S,the winner of this year\'s bbc children\'s footballer of the year 2017 has been announced.,extrinsic,the winner of this year\'s bbc children\'s footballer of the year 2017 has been announced,1,88,wid_0
29604402,TConvS2S,the winner of this year\'s bbc children\'s footballer of the year 2017 has been announced.,extrinsic,the winner of this year\'s bbc children\'s footballer of the year 2017 has been announced,1,88,wid_1
29604402,TConvS2S,the winner of this year\'s bbc children\'s footballer of the year 2017 has been announced.,extrinsic,the winner of this year\'s bbc children\'s footballer of the year 2017 has been announced,1,88,wid_2
16025568,TConvS2S,"the world\'s largest satellite satellite, the team, has published a new survey of the world\'s largest satellite satellite.",extrinsic,"the world\'s largest satellite satellite, the team, has published a new survey of the world\'s largest satellite satellite",1,121,wid_0
16025568,TConvS2S,"the world\'s largest satellite satellite, the team, has published a new survey of the world\'s largest satellite satellite.",intrinsic,world\'s largest satellite satellite,5,40,wid_1
16025568,TConvS2S,"the world\'s largest satellite satellite, the team, has published a new survey of the world\'s largest satellite satellite.",intrinsic,world\'s largest satellite satellite,5,40,wid_1
16025568,TConvS2S,"the world\'s largest satellite satellite, the team, has published a new survey of the world\'s largest satellite satellite.",intrinsic,world\'s largest satellite satellite,5,40,wid_2
16025568,TConvS2S,"the world\'s largest satellite satellite, the team, has published a new survey of the world\'s largest satellite satellite.",intrinsic,world\'s largest satellite satellite,5,40,wid_2
38479017,TConvS2S,league two side mansfield town have signed mansfield town midfielder marcus bignot on loan until the end of the season.,extrinsic,league two side mansfield town have signed mansfield town midfielder marcus bignot on loan until the end of the season,1,119,wid_0
38479017,TConvS2S,league two side mansfield town have signed mansfield town midfielder marcus bignot on loan until the end of the season.,extrinsic,league two side mansfield town have signed mansfield town midfielder marcus bignot on loan until the end of the season,1,119,wid_1
38479017,TConvS2S,league two side mansfield town have signed mansfield town midfielder marcus bignot on loan until the end of the season.,extrinsic,league two side mansfield town have signed mansfield town midfielder marcus bignot on loan until the end of the season,1,119,wid_2
27838706,TConvS2S,montrose have appointed paul sheerin as their new manager on a two-year contract.,extrinsic,montrose have appointed paul sheerin as their new manager on a two-year contract,1,81,wid_0
27838706,TConvS2S,montrose have appointed paul sheerin as their new manager on a two-year contract.,extrinsic,montrose have appointed paul sheerin as their new manager on a two-year contract,1,81,wid_1
27838706,TConvS2S,montrose have appointed paul sheerin as their new manager on a two-year contract.,extrinsic,montrose have appointed paul sheerin as their new manager on a two-year contract,1,81,wid_2
37207414,TConvS2S,great britain women\'s hopes of qualifying for the eurobasket finals suffered a setback as they were beaten 2-1 by croatia.,extrinsic,women\'s,15,22,wid_0
37207414,TConvS2S,great britain women\'s hopes of qualifying for the eurobasket finals suffered a setback as they were beaten 2-1 by croatia.,extrinsic,suffered a setback,69,87,wid_0
37207414,TConvS2S,great britain women\'s hopes of qualifying for the eurobasket finals suffered a setback as they were beaten 2-1 by croatia.,extrinsic,beaten 2-1 by croatia,101,122,wid_0
37207414,TConvS2S,great britain women\'s hopes of qualifying for the eurobasket finals suffered a setback as they were beaten 2-1 by croatia.,intrinsic,women\'s,15,22,wid_1
37207414,TConvS2S,great britain women\'s hopes of qualifying for the eurobasket finals suffered a setback as they were beaten 2-1 by croatia.,extrinsic,finals suffered a setback as they were beaten 2-1 by croatia,62,122,wid_1
37207414,TConvS2S,great britain women\'s hopes of qualifying for the eurobasket finals suffered a setback as they were beaten 2-1 by croatia.,extrinsic,women\'s hopes,15,28,wid_2
37207414,TConvS2S,great britain women\'s hopes of qualifying for the eurobasket finals suffered a setback as they were beaten 2-1 by croatia.,extrinsic,finals suffered a setback as they were beaten 2-1 by croatia.,62,123,wid_2
39552691,TConvS2S,"a man in uzbekistan has been arrested on suspicion of carrying out a terror attack on a man in stockholm, police say.",extrinsic,a man in uzbekistan has been arrested on suspicion of carrying out a terror attack on a man in stockholm,1,105,wid_0
39552691,TConvS2S,"a man in uzbekistan has been arrested on suspicion of carrying out a terror attack on a man in stockholm, police say.",intrinsic,uzbekistan,10,20,wid_1
39552691,TConvS2S,"a man in uzbekistan has been arrested on suspicion of carrying out a terror attack on a man in stockholm, police say.",extrinsic,terror attack on a man,70,92,wid_1
39552691,TConvS2S,"a man in uzbekistan has been arrested on suspicion of carrying out a terror attack on a man in stockholm, police say.",intrinsic,uzbekistan,10,20,wid_2
39552691,TConvS2S,"a man in uzbekistan has been arrested on suspicion of carrying out a terror attack on a man in stockholm, police say.",extrinsic,terror attack on a man,70,92,wid_2
36686216,TConvS2S,great britain\'s jung jung won olympic gold in the men\'s fox-pitt at the rio olympics.,intrinsic,great britain\'s jung jung won olympic gold in the men\'s fox-pitt at the rio olympics,1,85,wid_0
36686216,TConvS2S,great britain\'s jung jung won olympic gold in the men\'s fox-pitt at the rio olympics.,intrinsic,great britain\'s jung jung won olympic gold in the men\'s fox-pitt at the rio olympics,1,85,wid_1
36686216,TConvS2S,great britain\'s jung jung won olympic gold in the men\'s fox-pitt at the rio olympics.,intrinsic,great britain\'s jung jung won olympic gold in the men\'s fox-pitt at the rio olympics,1,85,wid_2
37204235,TConvS2S,yorkshire reached the one-day cup quarter-finals with a run-chase victory over yorkshire at headingley.,extrinsic,yorkshire reached the one-day cup quarter-finals with a run-chase victory over yorkshire at headingley,1,103,wid_0
37204235,TConvS2S,yorkshire reached the one-day cup quarter-finals with a run-chase victory over yorkshire at headingley.,extrinsic,yorkshire reached the one-day cup quarter-finals with a run-chase victory over yorkshire at headingley,1,103,wid_1
37204235,TConvS2S,yorkshire reached the one-day cup quarter-finals with a run-chase victory over yorkshire at headingley.,extrinsic,yorkshire reached the one-day cup quarter-finals with a run-chase victory over yorkshire at headingley,1,103,wid_2
34536537,TConvS2S,a large unexploded gold mine has been found in the sea off the east kilbride coast.,extrinsic,a large unexploded gold mine has been found in the sea off the east kilbride coast,1,83,wid_0
34536537,TConvS2S,a large unexploded gold mine has been found in the sea off the east kilbride coast.,extrinsic,a large unexploded gold mine has been found in the sea off the east kilbride coast,1,83,wid_1
34536537,TConvS2S,a large unexploded gold mine has been found in the sea off the east kilbride coast.,extrinsic,a large unexploded gold mine has been found in the sea off the east kilbride coast,1,83,wid_2
30310314,TConvS2S,you\'ve been using your questions to tell us what you want to know about the west midlands.,extrinsic,you\'ve been using your questions to tell us what you want to know about the west midlands,1,90,wid_0
30310314,TConvS2S,you\'ve been using your questions to tell us what you want to know about the west midlands.,extrinsic,you\'ve been using your questions to tell us what you want to know about the west midlands,1,90,wid_1
30310314,TConvS2S,you\'ve been using your questions to tell us what you want to know about the west midlands.,extrinsic,you\'ve been using your questions to tell us what you want to know about the west midlands,1,90,wid_2
26668081,TConvS2S,a dog that was shot in the leg by a dog in fife has been named as shot one-year-old.,extrinsic,a dog that was shot in the leg by a dog in fife has been named as shot one-year-old,1,84,wid_0
26668081,TConvS2S,a dog that was shot in the leg by a dog in fife has been named as shot one-year-old.,extrinsic,a dog that was shot in the leg by a dog in fife has been named as shot one-year-old,1,84,wid_1
26668081,TConvS2S,a dog that was shot in the leg by a dog in fife has been named as shot one-year-old.,extrinsic,a dog that was shot in the leg by a dog in fife has been named as shot one-year-old,1,84,wid_2
39540625,TConvS2S,aberdeen manager stephen thompson is confident his side can win the scottish cup final this season.,intrinsic,aberdeen manager,1,17,wid_0
39540625,TConvS2S,aberdeen manager stephen thompson is confident his side can win the scottish cup final this season.,extrinsic,stephen,18,25,wid_0
39540625,TConvS2S,aberdeen manager stephen thompson is confident his side can win the scottish cup final this season.,extrinsic,scottish cup final this season,69,99,wid_0
39540625,TConvS2S,aberdeen manager stephen thompson is confident his side can win the scottish cup final this season.,intrinsic,aberdeen manager,1,17,wid_1
39540625,TConvS2S,aberdeen manager stephen thompson is confident his side can win the scottish cup final this season.,extrinsic,stephen,18,25,wid_1
39540625,TConvS2S,aberdeen manager stephen thompson is confident his side can win the scottish cup final this season.,extrinsic,scottish cup final this season,69,99,wid_1
39540625,TConvS2S,aberdeen manager stephen thompson is confident his side can win the scottish cup final this season.,intrinsic,aberdeen manager,1,17,wid_2
39540625,TConvS2S,aberdeen manager stephen thompson is confident his side can win the scottish cup final this season.,extrinsic,stephen,18,25,wid_2
39540625,TConvS2S,aberdeen manager stephen thompson is confident his side can win the scottish cup final this season.,extrinsic,scottish cup final this season,69,99,wid_2
36960270,TConvS2S,manchester united\'s wayne rooney will make his first appearance in the united states next month.,extrinsic,manchester united\'s wayne rooney will make his first appearance in the united states next month,1,96,wid_0
36960270,TConvS2S,manchester united\'s wayne rooney will make his first appearance in the united states next month.,extrinsic,manchester united\'s wayne rooney will make his first appearance in the united states next month,1,96,wid_1
36960270,TConvS2S,manchester united\'s wayne rooney will make his first appearance in the united states next month.,extrinsic,first appearance in the united states next month,48,96,wid_2
39856848,TConvS2S,double olympic champion nicola adams beat american fight salazar in the first round of the qatar open.,extrinsic,double olympic champion nicola adams beat american fight salazar in the first round of the qatar open,1,102,wid_0
39856848,TConvS2S,double olympic champion nicola adams beat american fight salazar in the first round of the qatar open.,extrinsic,double olympic champion nicola adams beat american fight salazar in the first round of the qatar open,1,102,wid_1
39856848,TConvS2S,double olympic champion nicola adams beat american fight salazar in the first round of the qatar open.,extrinsic,double olympic champion nicola adams beat american fight salazar in the first round of the qatar open,1,102,wid_2
33517280,TConvS2S,two men have been arrested in connection with a protest at a protest against a protest at the international airport in london.,intrinsic,two men have been arrested in connection with a protest at a protest against a protest at the international airport in london,1,126,wid_0
33517280,TConvS2S,two men have been arrested in connection with a protest at a protest against a protest at the international airport in london.,intrinsic,two men have been arrested in connection with a protest at a protest against a protest at the international airport in london,1,126,wid_1
33517280,TConvS2S,two men have been arrested in connection with a protest at a protest against a protest at the international airport in london.,intrinsic,two men have been arrested in connection with a protest at a protest against a protest at the international airport in london,1,126,wid_2
36003512,TConvS2S,dagenham & redbridge\'s play-off hopes were dealt a major blow as they were beaten by dagenham & redbridge.,intrinsic,beaten by dagenham & redbridge,76,106,wid_0
36003512,TConvS2S,dagenham & redbridge\'s play-off hopes were dealt a major blow as they were beaten by dagenham & redbridge.,intrinsic,beaten by dagenham & redbridge,76,106,wid_1
36003512,TConvS2S,dagenham & redbridge\'s play-off hopes were dealt a major blow as they were beaten by dagenham & redbridge.,intrinsic,beaten by dagenham & redbridge,76,106,wid_2
36063085,TConvS2S,lewis hamilton set the pace in final practice at the season-ending abu dhabi grand prix.,extrinsic,lewis hamilton set the pace in final practice at the season-ending abu dhabi grand prix,1,88,wid_0
36063085,TConvS2S,lewis hamilton set the pace in final practice at the season-ending abu dhabi grand prix.,extrinsic,lewis hamilton set the pace in final practice at the season-ending abu dhabi grand prix,1,88,wid_1
36063085,TConvS2S,lewis hamilton set the pace in final practice at the season-ending abu dhabi grand prix.,extrinsic,lewis hamilton set the pace in final practice at the season-ending abu dhabi grand prix,1,88,wid_2
40726537,TConvS2S,guy martin has said he will not compete in racing at this year\'s ulster grand prix.,extrinsic,guy,1,4,wid_0
40726537,TConvS2S,guy martin has said he will not compete in racing at this year\'s ulster grand prix.,extrinsic,guy,1,4,wid_1
40726537,TConvS2S,guy martin has said he will not compete in racing at this year\'s ulster grand prix.,intrinsic,this year\'s,54,65,wid_1
40726537,TConvS2S,guy martin has said he will not compete in racing at this year\'s ulster grand prix.,extrinsic,guy,1,4,wid_2
40726537,TConvS2S,guy martin has said he will not compete in racing at this year\'s ulster grand prix.,intrinsic,this year\'s,54,65,wid_2
37839562,TConvS2S,the restoration of glasgow school of art\'s (gsa) mackintosh building in glasgow has been given the go-ahead by the scottish government.,NULL,NULL,-1,-1,wid_0
37839562,TConvS2S,the restoration of glasgow school of art\'s (gsa) mackintosh building in glasgow has been given the go-ahead by the scottish government.,extrinsic,go-ahead by the scottish government,100,135,wid_1
37839562,TConvS2S,the restoration of glasgow school of art\'s (gsa) mackintosh building in glasgow has been given the go-ahead by the scottish government.,extrinsic,go-ahead by the scottish government,100,135,wid_2
30648457,TConvS2S,a man has been arrested on suspicion of causing death by dangerous driving after a man was killed in a crash.,NULL,NULL,-1,-1,wid_0
30648457,TConvS2S,a man has been arrested on suspicion of causing death by dangerous driving after a man was killed in a crash.,NULL,NULL,-1,-1,wid_1
30648457,TConvS2S,a man has been arrested on suspicion of causing death by dangerous driving after a man was killed in a crash.,NULL,NULL,-1,-1,wid_2
36404868,TConvS2S,formula 1 is one of the world\'s most powerful formula 1 teams.,extrinsic,formula 1 is one of the world\'s most powerful formula 1 teams,1,62,wid_0
36404868,TConvS2S,formula 1 is one of the world\'s most powerful formula 1 teams.,extrinsic,formula 1 is one of the world\'s most powerful formula 1 teams,1,62,wid_1
36404868,TConvS2S,formula 1 is one of the world\'s most powerful formula 1 teams.,extrinsic,formula 1 is one of the world\'s most powerful formula 1 teams,1,62,wid_2
36031417,TConvS2S,macedonia\'s prime minister justin riot has announced he will step down in june.,extrinsic,prime minister justin riot,13,39,wid_0
36031417,TConvS2S,macedonia\'s prime minister justin riot has announced he will step down in june.,extrinsic,prime minister justin riot,13,39,wid_1
36031417,TConvS2S,macedonia\'s prime minister justin riot has announced he will step down in june.,extrinsic,prime minister justin riot,13,39,wid_2
35980802,TConvS2S,"this year\'s indian premier league begins on wednesday with india\'s top 10 teams, including india, india and india.",extrinsic,"this year\'s indian premier league begins on wednesday with india\'s top 10 teams, including india, india and india",1,114,wid_0
35980802,TConvS2S,"this year\'s indian premier league begins on wednesday with india\'s top 10 teams, including india, india and india.",extrinsic,"this year\'s indian premier league begins on wednesday with india\'s top 10 teams, including india, india and india",1,114,wid_1
35980802,TConvS2S,"this year\'s indian premier league begins on wednesday with india\'s top 10 teams, including india, india and india.",extrinsic,"this year\'s indian premier league begins on wednesday with india\'s top 10 teams, including india, india and india",1,114,wid_2
33505312,TConvS2S,"in our series of letters from african journalists, novelist and writer adaobi tricia nwaubani looks at the number of people living in the uk.",extrinsic,"in our series of letters from african journalists, novelist and writer adaobi tricia nwaubani looks at the number of people living in the uk",1,141,wid_0
33505312,TConvS2S,"in our series of letters from african journalists, novelist and writer adaobi tricia nwaubani looks at the number of people living in the uk.",extrinsic,"in our series of letters from african journalists, novelist and writer adaobi tricia nwaubani looks at the number of people living in the uk",1,141,wid_1
33505312,TConvS2S,"in our series of letters from african journalists, novelist and writer adaobi tricia nwaubani looks at the number of people living in the uk.",extrinsic,"in our series of letters from african journalists, novelist and writer adaobi tricia nwaubani looks at the number of people living in the uk.",1,142,wid_2
36437817,TConvS2S,"washington dc has become the most important player in the world, according to washington dc.",extrinsic,"washington dc has become the most important player in the world, according to washington dc",1,92,wid_0
36437817,TConvS2S,"washington dc has become the most important player in the world, according to washington dc.",extrinsic,"washington dc has become the most important player in the world, according to washington dc",1,92,wid_1
36437817,TConvS2S,"washington dc has become the most important player in the world, according to washington dc.",extrinsic,"washington dc has become the most important player in the world, according to washington dc",1,92,wid_2
37245935,TConvS2S,all images are copyrighted.,extrinsic,all images are copyrighted,1,27,wid_0
37245935,TConvS2S,all images are copyrighted.,extrinsic,all images are copyrighted,1,27,wid_1
37245935,TConvS2S,all images are copyrighted.,extrinsic,all images are copyrighted,1,27,wid_2
37896012,TConvS2S,it\'s easy to be cynical to look at some of the best places in the uk.,extrinsic,it\'s easy to be cynical to look at some of the best places in the uk,1,69,wid_0
37896012,TConvS2S,it\'s easy to be cynical to look at some of the best places in the uk.,extrinsic,it\'s easy to be cynical to look at some of the best places in the uk,1,69,wid_1
37896012,TConvS2S,it\'s easy to be cynical to look at some of the best places in the uk.,extrinsic,it\'s easy to be cynical to look at some of the best places in the uk,1,69,wid_2
37791582,TConvS2S,a controlled explosion has been carried out after a controlled explosion at a university in cardiff.,intrinsic,controlled explosion,3,23,wid_0
37791582,TConvS2S,a controlled explosion has been carried out after a controlled explosion at a university in cardiff.,extrinsic,cardiff,93,100,wid_0
37791582,TConvS2S,a controlled explosion has been carried out after a controlled explosion at a university in cardiff.,extrinsic,cardiff,93,100,wid_1
37791582,TConvS2S,a controlled explosion has been carried out after a controlled explosion at a university in cardiff.,extrinsic,cardiff,93,100,wid_2
32628709,TConvS2S,a man has been arrested on suspicion of murder after a man was found dead at a house in dorset.,extrinsic,a man has been arrested on suspicion of murder after a man was found dead at a house in dorset,1,95,wid_0
32628709,TConvS2S,a man has been arrested on suspicion of murder after a man was found dead at a house in dorset.,extrinsic,a man has been arrested on suspicion of murder after a man was found dead at a house in dorset,1,95,wid_1
32628709,TConvS2S,a man has been arrested on suspicion of murder after a man was found dead at a house in dorset.,extrinsic,a man has been arrested on suspicion of murder after a man was found dead at a house in dorset,1,95,wid_2
30216408,TConvS2S,"more than half of schools in england are using tablet computers, according to a study from the university of cambridge.",extrinsic,england,30,37,wid_0
30216408,TConvS2S,"more than half of schools in england are using tablet computers, according to a study from the university of cambridge.",extrinsic,england,30,37,wid_1
30216408,TConvS2S,"more than half of schools in england are using tablet computers, according to a study from the university of cambridge.",intrinsic,from the university of cambridge,87,119,wid_1
30216408,TConvS2S,"more than half of schools in england are using tablet computers, according to a study from the university of cambridge.",extrinsic,england,30,37,wid_2
33945697,TConvS2S,a memorial service has been held in portsmouth to mark the 70th anniversary of vj day.,extrinsic,70th anniversary of vj day,60,86,wid_0
33945697,TConvS2S,a memorial service has been held in portsmouth to mark the 70th anniversary of vj day.,extrinsic,70th anniversary,60,76,wid_1
33945697,TConvS2S,a memorial service has been held in portsmouth to mark the 70th anniversary of vj day.,extrinsic,70th anniversary,60,76,wid_2
35341528,TConvS2S,microsoft has launched a product version of the virtual reality game minecraft.,NULL,NULL,-1,-1,wid_0
35341528,TConvS2S,microsoft has launched a product version of the virtual reality game minecraft.,NULL,NULL,-1,-1,wid_1
35341528,TConvS2S,microsoft has launched a product version of the virtual reality game minecraft.,extrinsic,virtual reality,49,64,wid_2
38248599,TConvS2S,plans have been unveiled for a new whisky distillery in the borders.,NULL,NULL,-1,-1,wid_0
38248599,TConvS2S,plans have been unveiled for a new whisky distillery in the borders.,NULL,NULL,-1,-1,wid_1
38248599,TConvS2S,plans have been unveiled for a new whisky distillery in the borders.,NULL,NULL,-1,-1,wid_2
36047508,TConvS2S,two men have been rescued from the river clyde in the firth of forth.,extrinsic,two men have been rescued from the river clyde in the firth of forth,1,69,wid_0
36047508,TConvS2S,two men have been rescued from the river clyde in the firth of forth.,extrinsic,two men have been rescued from the river clyde in the firth of forth,1,69,wid_1
36047508,TConvS2S,two men have been rescued from the river clyde in the firth of forth.,extrinsic,two men have been rescued from the river clyde in the firth of forth,1,69,wid_2
32189288,TConvS2S,"in our series of letters from african journalists, writer and writer adaobi tricia nwaubani looks at the plight of kenyan students.",extrinsic,"in our series of letters from african journalists, writer and writer adaobi tricia nwaubani",1,92,wid_0
32189288,TConvS2S,"in our series of letters from african journalists, writer and writer adaobi tricia nwaubani looks at the plight of kenyan students.",extrinsic,"in our series of letters from african journalists, writer and writer adaobi tricia nwaubani looks at the plight of kenyan students",1,131,wid_1
32189288,TConvS2S,"in our series of letters from african journalists, writer and writer adaobi tricia nwaubani looks at the plight of kenyan students.",extrinsic,"in our series of letters from african journalists, writer and writer adaobi tricia nwaubani looks at the plight of kenyan students",1,131,wid_2
35105472,TConvS2S,the welsh government has called for the uk government to take action to protect the uk\'s steel industry.,NULL,NULL,-1,-1,wid_0
35105472,TConvS2S,the welsh government has called for the uk government to take action to protect the uk\'s steel industry.,NULL,NULL,-1,-1,wid_1
35105472,TConvS2S,the welsh government has called for the uk government to take action to protect the uk\'s steel industry.,intrinsic,uk government,41,54,wid_2
40965536,TConvS2S,bbc sport\'s football expert mark lawrenson is pitting his wits against a different guest for the copper box.,extrinsic,bbc sport\'s football expert mark lawrenson is pitting his wits against a different guest for the copper box,1,108,wid_0
40965536,TConvS2S,bbc sport\'s football expert mark lawrenson is pitting his wits against a different guest for the copper box.,extrinsic,bbc sport\'s football expert mark lawrenson is pitting his wits against a different guest for the copper box,1,108,wid_1
40965536,TConvS2S,bbc sport\'s football expert mark lawrenson is pitting his wits against a different guest for the copper box.,extrinsic,bbc sport\'s football expert mark lawrenson is pitting his wits against a different guest for the copper box,1,108,wid_2
35360960,TConvS2S,the family of a man who died after being hit by a van in the m1 say they are ``devastated\'\'by the dangers of driving.,intrinsic,hit by a van,42,54,wid_0
35360960,TConvS2S,the family of a man who died after being hit by a van in the m1 say they are ``devastated\'\'by the dangers of driving.,extrinsic,m1,62,64,wid_0
35360960,TConvS2S,the family of a man who died after being hit by a van in the m1 say they are ``devastated\'\'by the dangers of driving.,intrinsic,hit by a van,42,54,wid_1
35360960,TConvS2S,the family of a man who died after being hit by a van in the m1 say they are ``devastated\'\'by the dangers of driving.,extrinsic,m1,62,64,wid_1
35360960,TConvS2S,the family of a man who died after being hit by a van in the m1 say they are ``devastated\'\'by the dangers of driving.,intrinsic,hit by a van,42,54,wid_2
35360960,TConvS2S,the family of a man who died after being hit by a van in the m1 say they are ``devastated\'\'by the dangers of driving.,extrinsic,m1,62,64,wid_2
35360960,TConvS2S,the family of a man who died after being hit by a van in the m1 say they are ``devastated\'\'by the dangers of driving.,intrinsic,dangers of driving,99,117,wid_2
