system_bbcid,R1,R2,RL,BERTScore,Entailment,Faithful,Factual
ptgen_36884752,0.3111,0.093,0.1778,0.8043184789432254,0.0004325527,0.855072463768116,0.0
bert_withckpt_36207647,0.6667,0.4,0.6667,0.8927113240375891,0.9991418,1.0,1.0
bert_withckpt_40062271,0.6667,0.3636,0.6667,0.9022522962655378,0.9994209,1.0,1.0
bert_withckpt_27775709,0.2286,0.0606,0.1714,0.8037640891474173,0.9988335,0.8421052631578947,0.0
bert_withckpt_36362101,0.6875,0.4,0.625,0.9289618528748858,0.0018324647,0.7333333333333333,0.0
bert_nockpt_40285994,0.2424,0.1935,0.2424,0.7156166089966345,0.9978023,0.375,0.0
bert_withckpt_17646549,0.5,0.3158,0.35,0.7935744012557278,0.99688536,0.9444444444444444,0.0
bert_withckpt_38285834,0.4546,0.1905,0.3636,0.7444797053426158,0.2997382,0.6666666666666666,0.0
bert_withckpt_39206355,0.5143,0.2424,0.4571,0.8853282165864264,9.456301e-05,0.5625,0.0
tconvs2s_36063085,0.2439,0.1026,0.2439,0.7625744066207665,0.00014975773,0.06666666666666667,0.3333333333333333
tconvs2s_37618111,0.6667,0.5161,0.6667,0.8750049864256824,0.9985588,0.9666666666666667,0.0
ptgen_34125832,0.3,0.1053,0.3,0.6858495393551035,0.00070246466,0.55,0.0
bert_withckpt_38197928,0.3902,0.2051,0.3902,0.7810815911092515,6.86232e-05,0.5238095238095238,0.0
bert_withckpt_38248599,0.4571,0.1212,0.3428,0.7834187084422662,0.9958442,0.7857142857142857,1.0
tconvs2s_21712349,0.5,0.2667,0.5,0.8550851356051155,0.9985514,0.9375,0.0
ptgen_26503920,0.0,0.0,0.0,0.6129904007641483,4.0794243e-05,0.043478260869565216,0.0
ptgen_36989435,0.1111,0.0,0.0556,0.715680668139875,1.9854228e-05,0.043478260869565216,0.0
bert_nockpt_32201626,0.2286,0.0606,0.1714,0.6607075834754846,0.9985415,0.07142857142857142,0.0
bert_withckpt_37471830,0.1579,0.0,0.1579,0.7012059022477236,0.9923057,0.3055555555555556,1.0
tconvs2s_37972178,0.5405,0.1714,0.2703,0.831759589867194,0.9992126,1.0,1.0
bert_withckpt_35773812,0.4324,0.2286,0.3243,0.8040624194437325,0.9945874,1.0,0.0
bert_withckpt_38034979,0.4,0.0526,0.3,0.804402151969849,0.0004235128,0.47058823529411764,0.0
tconvs2s_33847273,0.186,0.0,0.1395,0.658265773523377,0.00016216394,0.4166666666666667,0.0
ptgen_37276607,0.2791,0.0,0.1395,0.7296709148770805,0.00015190028,0.5789473684210527,0.0
bert_nockpt_38921269,0.4615,0.2703,0.359,0.8196573902220714,0.0067916396,0.07142857142857142,0.0
bert_nockpt_40407620,0.4103,0.1622,0.2564,0.7876728914550863,0.9958038,0.6507936507936508,0.0
bert_withckpt_35903821,0.0,0.0,0.0,0.7117356204693727,2.0393498e-05,0.1111111111111111,0.0
bert_withckpt_38113759,0.5116,0.2439,0.3256,0.8309705321859804,0.002078965,0.2982456140350877,0.6666666666666666
ptgen_22021705,0.1277,0.0,0.0851,0.7124898894441819,0.9970163,1.0,1.0
bert_nockpt_39379405,0.3333,0.1177,0.2222,0.7730028909807475,0.0013226486,0.5294117647058824,0.0
bert_nockpt_33751212,0.0784,0.0,0.0392,0.6841299769876144,0.3437643,0.21428571428571427,0.0
tconvs2s_39263182,0.4375,0.1333,0.375,0.7943322994508583,0.0020035778,0.6428571428571429,0.0
bert_withckpt_33627800,0.7826,0.4762,0.6087,0.8710326469942643,0.00058111397,0.7272727272727273,0.0
ptgen_35733710,0.0556,0.0,0.0556,0.694030953471822,0.00068609236,0.7894736842105263,0.0
bert_nockpt_36469756,0.1667,0.0,0.1111,0.7283631409343521,0.00042161957,0.06666666666666667,0.0
tconvs2s_40267739,0.3333,0.2941,0.3333,0.7730975812177766,0.99867475,0.7692307692307693,0.6666666666666666
bert_nockpt_36968311,0.1739,0.0455,0.1304,0.7122598168307934,0.99956745,1.0,1.0
bert_withckpt_33557471,0.381,0.1,0.1905,0.751406338320455,0.9994103,0.05263157894736842,0.0
ptgen_36404868,0.2609,0.0597,0.1449,0.6416873376029903,0.9972262,1.0,1.0
bert_nockpt_39202525,0.55,0.1053,0.35,0.8516047462959254,0.00020785331,0.9259259259259259,0.0
bert_nockpt_40000044,0.2273,0.0,0.1818,0.7158213273906436,0.993856,0.04,0.0
bert_nockpt_39552691,0.3,0.0345,0.2333,0.7557540495246815,0.0005277678,0.6956521739130435,0.0
bert_withckpt_36790360,0.2631,0.0556,0.2631,0.7779019500028707,0.0009987147,0.045454545454545456,0.0
tconvs2s_37263430,0.2105,0.0556,0.2105,0.7441294162950383,0.0003792959,0.803921568627451,0.0
ptgen_33794974,0.2439,0.0,0.1463,0.7566544725115664,0.9995147,1.0,1.0
tconvs2s_30310314,0.2143,0.0769,0.2143,0.6492849285484938,8.635585e-05,0.058823529411764705,0.3333333333333333
bert_withckpt_21326309,0.2222,0.1395,0.2222,0.7846055993066811,0.99882895,0.8431372549019608,0.0
ptgen_30863268,0.5,0.1579,0.4,0.8538027022987007,0.0010365677,0.22807017543859648,0.0
bert_nockpt_34593064,0.75,0.2,0.5625,0.8861953069047267,0.14055839,0.7777777777777778,1.0
bert_withckpt_39219355,0.6154,0.2703,0.359,0.8535004146620869,0.0014834641,0.4444444444444444,1.0
bert_withckpt_31111562,0.359,0.1081,0.2564,0.7725083065745311,0.004823652,0.058823529411764705,0.0
bert_nockpt_36914884,0.4737,0.1667,0.421,0.8117274405557853,0.0008951526,0.6666666666666666,0.0
bert_nockpt_38328811,0.0,0.0,0.0,0.5978705497129357,0.00016110389,0.2,0.0
ptgen_37576654,0.2143,0.0,0.1429,0.6651091829878253,0.00076075835,0.022988505747126436,1.0
bert_withckpt_32093224,0.3871,0.069,0.3226,0.8205856801194917,0.13739449,0.9230769230769231,0.0
ptgen_22299596,0.2381,0.05,0.1905,0.7286778560927326,0.9974413,0.85,0.0
tconvs2s_34475490,0.2381,0.1,0.2381,0.7453662749586052,0.000913328,0.8070175438596491,1.0
bert_withckpt_40540127,0.3913,0.2273,0.3913,0.7828225945850928,0.18924397,0.8571428571428571,0.0
bert_withckpt_39017131,0.9286,0.8461,0.9286,0.9885048213134271,0.994087,0.9166666666666666,0.0
bert_withckpt_39724413,0.5946,0.3428,0.5946,0.8711073454789393,0.00021252935,0.3888888888888889,0.0
tconvs2s_37573886,0.3684,0.1667,0.3684,0.7326692677289345,0.9943768,0.8333333333333334,0.0
tconvs2s_37834404,0.2222,0.0385,0.1111,0.7624858787909603,2.7175915e-05,0.041666666666666664,0.0
ptgen_36790360,0.1143,0.0,0.1143,0.7583510079116446,0.00063068693,0.5,0.0
bert_nockpt_34737471,0.4,0.125,0.32,0.8232360550171163,0.02327086,0.028985507246376812,0.0
tconvs2s_34907832,0.4865,0.2286,0.3784,0.8088375299226185,0.99843603,1.0,1.0
tconvs2s_33694248,0.35,0.1053,0.2,0.767412025112836,0.6427482,0.2222222222222222,0.0
tconvs2s_35483754,0.1404,0.0727,0.1404,0.7130770504293361,0.002082325,0.07692307692307693,0.0
bert_withckpt_37543139,0.3158,0.1111,0.2105,0.7767656140324579,0.00045839837,0.7083333333333334,0.0
tconvs2s_32143053,0.3902,0.1026,0.2439,0.7400640165443395,0.0002406344,0.5294117647058824,0.0
ptgen_34862856,0.3448,0.0714,0.2414,0.7292789054498454,0.00025910002,0.782051282051282,0.0
ptgen_34032798,0.6667,0.4,0.619,0.9028274513929428,0.0001615471,0.5614035087719298,0.0
bert_withckpt_38722314,0.421,0.1111,0.3684,0.7973088256887768,0.0013260402,0.7142857142857143,0.0
tconvs2s_37961975,0.4,0.2326,0.3111,0.7849089104373796,0.00067620096,0.8846153846153846,0.0
ptgen_36207647,0.4848,0.1935,0.4848,0.7964107538730666,0.0001745609,0.9444444444444444,1.0
ptgen_39753996,0.2,0.0,0.1,0.721584021936503,7.434962e-05,0.05263157894736842,0.0
bert_withckpt_34125832,0.3636,0.0645,0.303,0.765336906111236,0.44168237,0.7692307692307693,0.0
bert_nockpt_37913436,0.4324,0.3429,0.4324,0.8275804143787424,0.0008668626,0.65,0.0
bert_withckpt_40679217,0.5217,0.1905,0.3478,0.87381561292387,0.0007602729,0.5151515151515151,0.0
bert_nockpt_38048733,0.2745,0.1225,0.2353,0.7415922516897558,0.0018449594,0.047619047619047616,0.0
bert_withckpt_17269989,0.3448,0.2222,0.3448,0.8181693506294947,0.00048180963,0.7272727272727273,0.0
tconvs2s_38285834,0.2791,0.0,0.2326,0.7176794941589477,0.2425917,0.5909090909090909,0.0
ptgen_32457391,0.2051,0.0,0.1538,0.7294769794367398,0.9911685,0.8245614035087719,0.0
ptgen_34934781,0.3478,0.1364,0.3478,0.7491591769850537,0.9982857,1.0,1.0
bert_nockpt_38334966,1.0,1.0,1.0,0.9999998203788305,0.00010002707,0.06666666666666667,1.0
bert_nockpt_35210598,0.5,0.3529,0.5,0.8718124322791027,0.9980804,0.9019607843137255,1.0
tconvs2s_34548835,0.2791,0.0488,0.2326,0.7237198158354007,0.19543721,0.8823529411764706,0.0
ptgen_24040346,0.3243,0.0571,0.2703,0.762295944805753,0.99729294,0.9473684210526315,0.0
bert_withckpt_35767345,0.4348,0.1818,0.3913,0.8246574747111838,0.9945851,0.7936507936507936,0.0
bert_nockpt_33794974,0.421,0.1111,0.3158,0.7865373026426916,0.99900717,0.85,0.0
ptgen_25654437,0.3077,0.1081,0.1538,0.8271824944330768,0.0006147249,0.8695652173913043,1.0
bert_nockpt_38333121,0.3077,0.1081,0.3077,0.7717510156021323,0.00019172528,0.8888888888888888,0.0
ptgen_32979370,0.3556,0.0,0.2222,0.7169400635922305,0.9965276,1.0,1.0
ptgen_39370900,0.0889,0.0,0.0889,0.7103501697946695,7.0087735e-05,0.04,0.0
bert_withckpt_33928485,0.6087,0.4091,0.5652,0.8137297543448833,0.99894077,0.3508771929824561,0.0
ptgen_21197406,0.25,0.0526,0.25,0.7665112325495611,0.0017008162,0.6923076923076923,0.0
bert_withckpt_39738747,0.25,0.0667,0.1875,0.738981887592904,0.0010606181,0.19047619047619047,0.0
bert_withckpt_34696683,0.3256,0.0976,0.2791,0.7588378243224385,0.96055365,0.6862745098039216,0.0
ptgen_39183253,0.4324,0.1143,0.2162,0.6896163754912722,0.05087945,0.6862745098039216,0.0
ptgen_38316455,0.3404,0.1778,0.2128,0.7533053586714652,0.9979766,0.9803921568627451,0.6666666666666666
bert_withckpt_36051192,0.383,0.0889,0.2553,0.8071453825346484,0.94637924,0.9375,0.3333333333333333
bert_withckpt_33652722,0.4103,0.1081,0.359,0.7451262584588964,0.00010709161,0.9555555555555556,0.6666666666666666
bert_withckpt_38527669,0.5106,0.2667,0.4255,0.8439305034131531,0.0011629121,0.043478260869565216,0.0
bert_withckpt_38329461,0.2,0.0833,0.2,0.759429306059063,0.11670791,0.8260869565217391,0.0
tconvs2s_39860898,0.6111,0.4706,0.5556,0.8800341976144538,0.1367921,0.9607843137254902,0.0
bert_withckpt_38591554,0.2857,0.15,0.2857,0.7459440862046057,0.9994122,1.0,1.0
bert_withckpt_35422587,0.0,0.0,0.0,0.6515072853328837,0.15059152,0.05555555555555555,0.0
tconvs2s_35074007,0.0755,0.0,0.0755,0.6104193612210089,0.0004077326,0.07692307692307693,0.0
bert_nockpt_31920236,0.4103,0.2162,0.3077,0.7765369460187085,0.0016539306,0.6296296296296297,0.0
bert_nockpt_32435850,0.2143,0.0,0.2143,0.6813186811870139,0.99943894,1.0,1.0
bert_withckpt_33719438,0.4706,0.125,0.4118,0.8815472450037632,0.9976071,0.8125,0.6666666666666666
ptgen_33928888,0.2381,0.05,0.1905,0.7798697161106264,0.5512438,0.3333333333333333,0.0
ptgen_39255356,0.4571,0.303,0.4571,0.7924955348552661,0.9977715,0.631578947368421,1.0
ptgen_38592703,0.2353,0.0,0.1765,0.7162859091407122,0.0007396444,0.05555555555555555,0.0
ptgen_28160767,0.4324,0.1143,0.3243,0.8148353400779013,0.9992793,0.7037037037037037,0.0
bert_nockpt_30802827,0.0571,0.0,0.0571,0.6548558336357964,0.9589211,0.0625,0.0
ptgen_35105472,0.25,0.1053,0.25,0.7626048851490989,0.13533576,0.7619047619047619,0.0
ptgen_33694248,0.421,0.1111,0.3158,0.7956386114560793,0.99951506,0.7407407407407407,0.0
bert_nockpt_33517280,0.4878,0.3077,0.4878,0.8389826996039145,0.00047960455,0.31746031746031744,0.0
ptgen_39062234,0.2609,0.0455,0.1739,0.678633642015424,0.0046483427,0.3968253968253968,0.0
bert_nockpt_36824899,0.2909,0.0,0.2182,0.7162863034216782,0.0019056562,0.27586206896551724,0.0
bert_withckpt_36413793,0.4545,0.1429,0.3636,0.8407043444562285,0.00092824287,0.7708333333333334,0.0
bert_withckpt_38276456,0.3333,0.2143,0.3333,0.8188669614129782,7.418337e-05,0.5897435897435898,0.0
tconvs2s_36427547,0.0408,0.0,0.0408,0.6778889107310487,0.0030369314,0.43478260869565216,0.0
bert_withckpt_21197406,0.1935,0.069,0.1935,0.8097787034532824,0.3836793,0.6470588235294118,0.0
ptgen_37839562,0.4651,0.0976,0.3256,0.8151993988189162,0.9976488,0.9122807017543859,0.0
tconvs2s_36495608,0.3182,0.0476,0.2727,0.7448448441820508,0.0013417972,0.3333333333333333,0.0
bert_nockpt_37204235,0.2917,0.0869,0.1667,0.7214969999018362,0.9967679,0.625,0.3333333333333333
tconvs2s_37018844,0.2449,0.0426,0.2041,0.7299254330387057,0.15909009,0.7301587301587301,0.0
bert_withckpt_21980945,0.5091,0.3019,0.4,0.8185330508152532,0.0021888237,0.8452380952380952,1.0
bert_nockpt_35086370,0.1905,0.1,0.1905,0.7338362674607847,0.9988979,1.0,1.0
tconvs2s_37904959,0.1905,0.05,0.1905,0.7782400898903077,0.0020549458,0.631578947368421,0.0
tconvs2s_39006759,0.45,0.1053,0.3,0.7753123397965794,0.0030294969,0.8222222222222222,0.0
bert_withckpt_36886766,0.4186,0.0976,0.3256,0.7721063767104668,0.0034360208,0.25396825396825395,0.0
bert_nockpt_32504766,0.3333,0.05,0.2857,0.746554292354065,8.6754066e-05,0.045454545454545456,0.0
bert_nockpt_17646549,0.2564,0.1081,0.1538,0.7637856833384968,0.96907145,0.8245614035087719,0.3333333333333333
bert_nockpt_34768820,0.52,0.25,0.4,0.8297225599507847,0.9984706,0.6956521739130435,0.0
tconvs2s_28360838,0.093,0.0,0.093,0.7224273707645112,0.0026269518,0.6428571428571429,0.0
bert_withckpt_38345826,0.5778,0.4186,0.5778,0.8625146203709866,0.9992599,1.0,1.0
ptgen_35483754,0.2089,0.0,0.1194,0.6512546901873717,0.00972152,0.045454545454545456,0.0
ptgen_34737471,0.4082,0.0851,0.2857,0.7964918550441379,0.99924695,0.8636363636363636,0.0
tconvs2s_38342554,0.3571,0.0769,0.3571,0.7781492402103554,0.002140847,1.0,1.0
bert_nockpt_38693675,0.566,0.3137,0.5283,0.8288618238610328,0.99724716,0.043478260869565216,0.0
tconvs2s_39202525,0.4878,0.1026,0.2927,0.8544582250077001,0.0001959934,0.8771929824561403,0.0
tconvs2s_38168461,0.619,0.3,0.4762,0.7974851375259364,0.99935347,0.873015873015873,0.0
bert_withckpt_38134212,0.2154,0.0317,0.1846,0.6912822440345888,0.00041932618,0.4888888888888889,0.0
bert_withckpt_37092547,0.1429,0.0,0.1429,0.7550623152359663,0.004206543,0.125,0.0
tconvs2s_36664885,0.0588,0.0,0.0588,0.7069166570704623,0.000108061024,0.058823529411764705,0.0
bert_withckpt_37576755,0.125,0.0667,0.125,0.7279132060255733,0.9988481,0.8095238095238095,0.0
tconvs2s_22676080,0.3913,0.2273,0.3044,0.7980240795189252,0.9931405,0.8095238095238095,0.0
ptgen_22839609,0.2812,0.0645,0.1875,0.7153831311623923,0.9991104,1.0,0.0
ptgen_40682974,0.383,0.1333,0.3404,0.7603039862438735,0.00018187272,0.041666666666666664,0.0
tconvs2s_34182164,0.3871,0.2069,0.3871,0.7969286777691567,0.00032297298,0.0625,0.0
ptgen_36476135,0.2917,0.087,0.2083,0.7496467802710668,0.41936004,0.6363636363636364,0.0
bert_nockpt_38156376,0.5556,0.3529,0.5,0.7851033923819584,0.002716672,0.9375,0.0
bert_nockpt_26381454,0.2273,0.0,0.1364,0.7609419141343626,0.9992594,0.7843137254901961,0.6666666666666666
ptgen_35820385,0.2,0.0526,0.15,0.7244090207966217,0.9853816,0.041666666666666664,0.0
ptgen_33719438,0.2632,0.0,0.2632,0.7449144370886877,0.01818158,0.6984126984126984,0.0
ptgen_26668081,0.2083,0.0435,0.2083,0.71342741124479,0.99886847,0.6363636363636364,0.0
tconvs2s_37902151,0.359,0.1622,0.3077,0.8167640817279745,0.0022166253,0.6666666666666666,1.0
bert_withckpt_33794974,0.65,0.2105,0.35,0.8700146571680301,0.9989993,0.8181818181818182,0.0
bert_withckpt_37961975,0.4762,0.25,0.3333,0.828213198745432,0.1991724,0.045454545454545456,0.0
tconvs2s_10138849,0.0741,0.0,0.0741,0.6548701494707039,0.00016517917,0.0625,0.0
bert_nockpt_36258221,0.4,0.2105,0.35,0.7338763951273676,0.00026164541,0.5641025641025641,0.0
tconvs2s_29347895,0.24,0.087,0.24,0.7694672184538718,0.004389836,0.8235294117647058,0.0
bert_nockpt_35289959,0.2439,0.0513,0.2439,0.7698963047798739,0.00094194384,0.9285714285714286,0.0
bert_nockpt_37929488,0.1702,0.0444,0.1702,0.6968185778150237,0.9975768,0.8627450980392157,0.3333333333333333
tconvs2s_38148051,0.2,0.0526,0.15,0.7511363597979663,0.000299315,0.3333333333333333,1.0
ptgen_35345872,0.2326,0.0488,0.186,0.7124090836111518,0.00055506756,0.22807017543859648,0.0
bert_nockpt_39519574,0.4583,0.2174,0.375,0.7923772342850205,0.99518186,0.7,0.0
bert_withckpt_36423607,0.4082,0.1277,0.2449,0.784021929842574,0.31405172,0.05555555555555555,0.0
bert_withckpt_37913436,0.65,0.4211,0.55,0.8526594969139325,0.99928564,0.9855072463768116,0.0
ptgen_26625099,0.125,0.0,0.125,0.677940364047205,0.00016288654,0.047619047619047616,0.0
ptgen_34536537,0.1429,0.0,0.1429,0.6582587750970507,0.998395,0.6818181818181818,0.0
bert_nockpt_27786442,0.3721,0.1463,0.3256,0.7715863572278513,0.9991799,0.49206349206349204,0.0
bert_nockpt_29911712,0.1463,0.0,0.0976,0.7133437938693614,0.0007630762,0.03333333333333333,0.0
bert_withckpt_38316455,0.4898,0.2128,0.2449,0.8168510705288731,0.9987741,0.9583333333333334,0.0
bert_withckpt_29360284,0.3226,0.0,0.2581,0.7510529504974747,0.9965579,0.8974358974358975,0.0
tconvs2s_24553569,0.4737,0.2222,0.3158,0.8084300982772264,0.9984988,1.0,1.0
bert_nockpt_13193011,0.2,0.0,0.2,0.7264572186409854,0.00043079475,0.47368421052631576,0.0
bert_withckpt_36415371,0.2857,0.15,0.2857,0.778885390740892,0.12487733,0.5384615384615384,0.0
bert_withckpt_38131741,0.3784,0.1143,0.3243,0.7985586827447962,0.006592214,0.5882352941176471,0.6666666666666666
tconvs2s_26381454,0.383,0.1333,0.2979,0.8160669670756511,0.0018325207,0.05,0.0
bert_withckpt_30802827,0.2353,0.1875,0.2353,0.7207912296177243,0.99963045,1.0,1.0
ptgen_39856848,0.2222,0.0,0.1667,0.7494076626867449,0.00028533788,0.05263157894736842,0.0
ptgen_13599161,0.3889,0.1176,0.2778,0.7873525111769155,0.9967687,1.0,1.0
ptgen_36824899,0.2083,0.0,0.125,0.6756398027124987,0.9966504,0.3181818181818182,0.0
tconvs2s_38131741,0.4242,0.1935,0.3636,0.8103081400873066,0.00015043728,1.0,1.0
bert_withckpt_30280942,0.5128,0.2703,0.4615,0.8140811365393602,0.0008204305,1.0,1.0
ptgen_35035707,0.3784,0.1143,0.2703,0.7687214353342574,0.00084164704,0.05263157894736842,0.3333333333333333
bert_withckpt_12620805,1.0,1.0,1.0,1.0000000271363938,0.9960633,1.0,1.0
tconvs2s_38450424,0.1364,0.0,0.1364,0.6562115701401583,0.0025889683,0.9,0.0
bert_nockpt_21197406,0.2963,0.08,0.2222,0.7802523710017879,0.0013097643,0.5128205128205128,0.0
bert_nockpt_40944669,0.3721,0.0976,0.3256,0.7842501230226925,0.0014814294,0.05263157894736842,0.0
bert_withckpt_25840979,0.3243,0.1143,0.3243,0.7753625063764094,0.0443581,0.7450980392156863,0.0
bert_nockpt_29999735,0.5652,0.3182,0.4348,0.8248199838790636,0.16852835,0.7361111111111112,0.0
bert_withckpt_39753996,0.5714,0.2424,0.4,0.8747609951972601,0.0007230092,0.17777777777777778,0.0
ptgen_38847045,0.4211,0.1667,0.3158,0.724863800863576,0.0009925566,0.7121212121212122,0.0
tconvs2s_33645248,0.1818,0.0645,0.1212,0.7838893091440611,0.00033165154,0.0625,0.0
ptgen_21267591,0.383,0.2222,0.3404,0.7874660719413206,0.9995184,1.0,1.0
bert_nockpt_36031417,0.1395,0.0,0.1395,0.7430250481017578,0.0035682395,0.058823529411764705,0.0
bert_withckpt_39141044,0.4444,0.1923,0.3333,0.7892080474761727,0.00044297334,0.42857142857142855,1.0
bert_nockpt_35521849,0.1538,0.0,0.1026,0.7262949275811236,0.04474167,0.85,1.0
bert_nockpt_36008563,0.4,0.0755,0.3636,0.7827736269328478,0.0022100534,0.6818181818181818,0.0
bert_withckpt_40883148,0.381,0.25,0.381,0.8108271926261674,0.00032522136,0.7619047619047619,0.0
ptgen_33517280,0.3415,0.1026,0.2439,0.742069156606625,0.0007186878,0.6507936507936508,0.0
bert_nockpt_33548633,0.4286,0.05,0.2381,0.6930344739643537,0.00011223276,0.7380952380952381,0.0
bert_nockpt_38457071,0.35,0.1053,0.3,0.8058972582998938,0.0012723358,0.5,0.0
tconvs2s_37814323,0.2174,0.0454,0.2174,0.684854887063331,0.00093177066,0.391304347826087,0.0
tconvs2s_32504766,0.2,0.0526,0.2,0.7529159100286227,9.0088346e-05,0.7894736842105263,0.0
bert_nockpt_36413793,0.3404,0.0445,0.1277,0.7751183292166833,0.0003099017,0.7894736842105263,0.0
bert_nockpt_36427547,0.0833,0.0,0.0833,0.6553343707917978,0.00013282686,0.5873015873015873,0.0
bert_nockpt_12620805,1.0,1.0,1.0,1.0000000271363938,0.9960633,1.0,1.0
bert_withckpt_24522070,0.3158,0.1667,0.2632,0.7661850212880704,0.9994844,1.0,1.0
bert_withckpt_29911712,0.3,0.0526,0.2,0.7691114160309646,0.0016099599,0.95,0.0
bert_nockpt_35903736,0.2632,0.1667,0.2632,0.7373539303065132,0.9972946,0.6666666666666666,0.0
bert_nockpt_39933716,0.2308,0.0,0.2308,0.7821710005877978,0.7697897,0.0625,0.0
tconvs2s_37539801,0.25,0.0,0.1667,0.7319394992323369,0.9966228,1.0,1.0
bert_nockpt_36467415,0.0,0.0,0.0,0.6810337815171257,0.0010296651,0.7647058823529411,0.0
ptgen_38795565,0.383,0.1333,0.2979,0.7859536613013502,0.00022302383,0.05,0.0
tconvs2s_40419819,0.3902,0.1538,0.2927,0.7533052710857105,0.035819132,0.6481481481481481,0.0
bert_withckpt_37263430,0.2857,0.05,0.1429,0.7870531810315068,0.0014062185,0.7142857142857143,0.0
bert_nockpt_38620027,0.359,0.2162,0.359,0.8090901782931837,0.0010589379,0.6666666666666666,0.0
ptgen_35764147,0.1905,0.0,0.1905,0.6776134043588798,0.0028991087,0.4090909090909091,0.0
tconvs2s_38505171,0.4898,0.1702,0.3265,0.8179457768301148,0.00011193532,0.5,0.0
ptgen_35792564,0.2273,0.0476,0.1818,0.7630628657935944,4.0885123e-05,0.28,0.0
tconvs2s_34279049,0.381,0.05,0.2381,0.69841972359988,0.28713724,0.045454545454545456,0.0
ptgen_37643322,0.3111,0.0465,0.1778,0.7704479002766554,0.42622095,0.5833333333333334,0.0
bert_nockpt_40613520,0.4186,0.1951,0.3256,0.8031568449933771,0.00014212808,0.0,0.0
tconvs2s_36249926,0.3137,0.2449,0.3137,0.7748713072190112,0.00018893484,0.8695652173913043,0.0
bert_nockpt_32093224,0.3333,0.0714,0.3333,0.7805815175251335,0.0002897293,0.08333333333333333,0.0
ptgen_39141044,0.1538,0.0,0.1538,0.7271389776701739,0.99825674,0.49122807017543857,0.0
ptgen_36711337,0.1225,0.0,0.0816,0.656227333981998,0.9940631,0.5,0.0
bert_nockpt_33694248,0.3158,0.0556,0.1579,0.7758963213225518,0.007109369,0.6140350877192983,0.0
bert_nockpt_32185834,0.3929,0.1852,0.3571,0.7401435674056654,0.0001056822,0.8194444444444444,0.0
ptgen_39553192,0.3415,0.0513,0.2439,0.7182282202639705,0.99878925,1.0,1.0
bert_nockpt_39062234,0.44,0.0833,0.2,0.7132941487022448,0.9994554,0.8461538461538461,0.0
ptgen_30280942,0.2703,0.0571,0.1622,0.698500010076461,0.99928904,0.85,0.0
ptgen_38898611,0.1538,0.0541,0.1026,0.7132405937780217,0.0019357227,0.7777777777777778,0.0
tconvs2s_34041727,0.3684,0.1111,0.2632,0.7365120618558922,0.00046146635,0.7894736842105263,1.0
ptgen_33002541,0.2439,0.1026,0.2439,0.7253350012452238,0.003756207,0.05555555555555555,0.0
bert_withckpt_40122729,0.029,0.0,0.029,0.629356977173836,0.00013593167,0.08333333333333333,0.0
tconvs2s_35360960,0.4286,0.1852,0.2857,0.7474739039566098,0.9689094,0.7638888888888888,0.0
bert_nockpt_38435210,0.2727,0.0476,0.1818,0.7549869434441278,0.009063009,0.8,0.0
bert_withckpt_35130953,0.5116,0.2439,0.3256,0.7766303715053048,0.9956697,0.9411764705882353,0.0
bert_withckpt_40415021,0.2727,0.0476,0.1818,0.7338997293096648,0.9985065,0.9649122807017544,0.0
bert_nockpt_36129628,0.383,0.1333,0.3404,0.7523766964255529,0.00030847488,0.0,0.0
bert_nockpt_40265040,0.48,0.4348,0.48,0.8293205365560714,0.00010613398,0.24242424242424243,0.0
bert_nockpt_37838086,0.1,0.0,0.1,0.620584728893084,0.008370931,0.9090909090909091,0.0
tconvs2s_31774668,0.2857,0.1277,0.2041,0.7544349492990834,0.9994815,0.9411764705882353,0.0
tconvs2s_30453069,0.2564,0.0541,0.2051,0.7761473781767748,0.00025725726,0.8421052631578947,0.0
bert_nockpt_38413986,0.2105,0.0,0.1053,0.7402028392604403,0.9987625,1.0,1.0
bert_withckpt_26327476,0.3721,0.1951,0.3721,0.7886389795435312,0.9964805,0.95,0.0
bert_nockpt_18194275,0.2273,0.0,0.0909,0.6940943193343794,2.1997485e-05,0.4375,0.0
bert_withckpt_35266927,0.48,0.25,0.44,0.7605311316282308,0.001031126,1.0,1.0
bert_withckpt_38328811,0.1765,0.0625,0.1765,0.7274274272340234,0.41957104,0.9629629629629629,0.0
bert_withckpt_34907832,0.5294,0.25,0.4118,0.825793690864287,0.9986436,1.0,1.0
ptgen_40422011,0.1053,0.0,0.1053,0.6947010368923979,0.002407967,0.8,0.0
bert_nockpt_35977985,0.2326,0.0,0.1395,0.7209593800521198,0.0013049055,0.72,0.0
ptgen_39933716,0.3448,0.0741,0.2069,0.7227303052325793,2.6150472e-05,0.05263157894736842,0.0
tconvs2s_40550057,0.4783,0.1364,0.3478,0.7683465412472533,8.067914e-05,0.625,0.0
tconvs2s_37565125,0.2857,0.0606,0.2857,0.7187016553554516,0.5655575,1.0,0.0
bert_nockpt_37002777,0.2632,0.0,0.2105,0.7870326246132606,8.460795e-05,0.07142857142857142,0.0
tconvs2s_40415756,0.1579,0.0556,0.1579,0.7146725047399591,0.005139046,0.7777777777777778,1.0
bert_withckpt_39587051,0.5405,0.2857,0.3784,0.8265224353294335,0.99448204,0.7291666666666666,0.0
tconvs2s_36423607,0.2692,0.12,0.2692,0.7704888420048602,0.9960439,0.3181818181818182,0.0
